414.0	 42.8	 42.8	 11/24/2018 11:45:26
414.0	 42.8	 42.8	 11/24/2018 11:45:27
414.0	 43.5	 42.8	 11/24/2018 11:45:28
414.0	 43.5	 42.8	 11/24/2018 11:45:29
414.0	 43.8	 42.8	 11/24/2018 11:45:31
414.0	 43.8	 42.8	 11/24/2018 11:45:32
414.0	 43.8	 42.9	 11/24/2018 11:45:33
416.0	 43.8	 42.9	 11/24/2018 11:45:34
414.0	 44.1	 42.9	 11/24/2018 11:45:35
414.0	 44.1	 42.9	 11/24/2018 11:45:36
414.0	 43.9	 42.9	 11/24/2018 11:45:37
414.0	 43.9	 42.9	 11/24/2018 11:45:38
414.0	 42.9	 42.9	 11/24/2018 11:45:40
414.0	 42.9	 42.9	 11/24/2018 11:45:41
414.0	 43.6	 42.9	 11/24/2018 11:45:42
414.0	 43.6	 42.9	 11/24/2018 11:45:43
414.0	 43.3	 42.9	 11/24/2018 11:45:44
414.0	 43.3	 42.9	 11/24/2018 11:45:45
414.0	 43.0	 43.0	 11/24/2018 11:45:46
414.0	 43.0	 43.0	 11/24/2018 11:45:47
414.0	 42.5	 43.0	 11/24/2018 11:45:49
414.0	 42.5	 43.0	 11/24/2018 11:45:50
414.0	 42.3	 43.0	 11/24/2018 11:45:51
414.0	 42.3	 43.0	 11/24/2018 11:45:52
414.0	 41.5	 43.0	 11/24/2018 11:45:53
414.0	 41.5	 43.0	 11/24/2018 11:45:54
414.0	 41.6	 43.0	 11/24/2018 11:45:56
414.0	 41.6	 43.0	 11/24/2018 11:45:57
414.0	 42.0	 43.0	 11/24/2018 11:45:58
414.0	 42.0	 43.0	 11/24/2018 11:45:59
414.0	 42.8	 43.1	 11/24/2018 11:46:00
414.0	 42.8	 43.1	 11/24/2018 11:46:01
414.0	 43.3	 43.0	 11/24/2018 11:46:02
416.0	 43.3	 43.0	 11/24/2018 11:46:03
416.0	 42.7	 43.1	 11/24/2018 11:46:05
414.0	 42.7	 43.1	 11/24/2018 11:46:06
414.0	 42.1	 43.1	 11/24/2018 11:46:07
414.0	 42.1	 43.1	 11/24/2018 11:46:08
414.0	 43.0	 43.1	 11/24/2018 11:46:09
414.0	 43.0	 43.1	 11/24/2018 11:46:10
414.0	 42.9	 43.1	 11/24/2018 11:46:11
416.0	 42.9	 43.1	 11/24/2018 11:46:12
414.0	 43.4	 43.1	 11/24/2018 11:46:14
414.0	 43.4	 43.1	 11/24/2018 11:46:15
414.0	 42.8	 43.1	 11/24/2018 11:46:16
416.0	 42.8	 43.1	 11/24/2018 11:46:17
414.0	 43.1	 43.2	 11/24/2018 11:46:18
414.0	 43.1	 43.2	 11/24/2018 11:46:19
416.0	 43.8	 43.2	 11/24/2018 11:46:21
414.0	 43.8	 43.2	 11/24/2018 11:46:22
414.0	 43.5	 43.2	 11/24/2018 11:46:23
414.0	 43.5	 43.2	 11/24/2018 11:46:24
416.0	 43.1	 43.2	 11/24/2018 11:46:25
414.0	 43.1	 43.2	 11/24/2018 11:46:26
414.0	 42.4	 43.2	 11/24/2018 11:46:27
416.0	 42.4	 43.2	 11/24/2018 11:46:28
416.0	 41.9	 43.2	 11/24/2018 11:46:30
414.0	 41.9	 43.2	 11/24/2018 11:46:31
414.0	 42.1	 43.2	 11/24/2018 11:46:32
414.0	 42.1	 43.2	 11/24/2018 11:46:33
414.0	 42.1	 43.2	 11/24/2018 11:46:34
414.0	 42.1	 43.2	 11/24/2018 11:46:35
416.0	 41.9	 43.2	 11/24/2018 11:46:37
414.0	 41.9	 43.2	 11/24/2018 11:46:38
414.0	 42.1	 43.2	 11/24/2018 11:46:39
416.0	 42.1	 43.2	 11/24/2018 11:46:40
414.0	 42.5	 43.2	 11/24/2018 11:46:41
414.0	 42.5	 43.2	 11/24/2018 11:46:42
414.0	 42.3	 43.2	 11/24/2018 11:46:43
416.0	 42.3	 43.2	 11/24/2018 11:46:44
414.0	 42.0	 43.1	 11/24/2018 11:46:46
414.0	 42.0	 43.1	 11/24/2018 11:46:47
414.0	 41.6	 43.0	 11/24/2018 11:46:48
416.0	 41.6	 43.0	 11/24/2018 11:46:49
416.0	 40.9	 43.0	 11/24/2018 11:46:50
414.0	 40.9	 43.0	 11/24/2018 11:46:51
414.0	 41.0	 42.9	 11/24/2018 11:46:52
416.0	 41.0	 42.9	 11/24/2018 11:46:53
414.0	 41.2	 42.9	 11/24/2018 11:46:55
414.0	 41.2	 42.9	 11/24/2018 11:46:56
414.0	 42.2	 42.9	 11/24/2018 11:46:57
414.0	 42.2	 42.9	 11/24/2018 11:46:58
414.0	 43.4	 43.0	 11/24/2018 11:46:59
416.0	 43.4	 43.0	 11/24/2018 11:47:00
416.0	 43.2	 43.0	 11/24/2018 11:47:02
416.0	 43.2	 43.0	 11/24/2018 11:47:03
414.0	 43.7	 43.0	 11/24/2018 11:47:04
414.0	 43.7	 43.0	 11/24/2018 11:47:05
414.0	 43.4	 43.0	 11/24/2018 11:47:06
414.0	 43.4	 43.0	 11/24/2018 11:47:07
414.0	 43.5	 42.9	 11/24/2018 11:47:08
414.0	 43.5	 42.9	 11/24/2018 11:47:09
414.0	 43.8	 43.0	 11/24/2018 11:47:11
416.0	 43.8	 43.0	 11/24/2018 11:47:12
416.0	 43.4	 43.0	 11/24/2018 11:47:13
414.0	 43.4	 43.0	 11/24/2018 11:47:14
414.0	 42.2	 43.0	 11/24/2018 11:47:15
414.0	 42.2	 43.0	 11/24/2018 11:47:16
416.0	 41.3	 43.0	 11/24/2018 11:47:17
414.0	 41.3	 43.0	 11/24/2018 11:47:18
416.0	 41.2	 42.9	 11/24/2018 11:47:20
414.0	 41.2	 42.9	 11/24/2018 11:47:21
416.0	 40.5	 42.9	 11/24/2018 11:47:22
414.0	 40.5	 42.9	 11/24/2018 11:47:23
414.0	 40.2	 42.9	 11/24/2018 11:47:24
414.0	 40.2	 42.9	 11/24/2018 11:47:25
414.0	 40.3	 42.8	 11/24/2018 11:47:27
414.0	 40.3	 42.8	 11/24/2018 11:47:28
414.0	 41.1	 42.8	 11/24/2018 11:47:29
414.0	 41.1	 42.8	 11/24/2018 11:47:30
416.0	 42.0	 42.8	 11/24/2018 11:47:31
416.0	 42.0	 42.8	 11/24/2018 11:47:32
414.0	 42.1	 42.9	 11/24/2018 11:47:33
414.0	 42.1	 42.9	 11/24/2018 11:47:34
414.0	 41.9	 42.9	 11/24/2018 11:47:36
416.0	 41.9	 42.9	 11/24/2018 11:47:37
414.0	 41.1	 42.9	 11/24/2018 11:47:38
414.0	 41.1	 42.9	 11/24/2018 11:47:39
416.0	 40.7	 42.9	 11/24/2018 11:47:40
414.0	 40.7	 42.9	 11/24/2018 11:47:41
414.0	 40.6	 42.9	 11/24/2018 11:47:43
416.0	 40.6	 42.9	 11/24/2018 11:47:44
416.0	 40.8	 42.9	 11/24/2018 11:47:45
414.0	 40.8	 42.9	 11/24/2018 11:47:46
414.0	 41.0	 42.9	 11/24/2018 11:47:47
414.0	 41.0	 42.9	 11/24/2018 11:47:48
414.0	 41.4	 42.9	 11/24/2018 11:47:49
416.0	 41.4	 42.9	 11/24/2018 11:47:50
414.0	 42.6	 42.9	 11/24/2018 11:47:52
414.0	 42.6	 42.9	 11/24/2018 11:47:53
414.0	 42.3	 42.9	 11/24/2018 11:47:54
416.0	 42.3	 42.9	 11/24/2018 11:47:55
414.0	 43.2	 42.9	 11/24/2018 11:47:56
416.0	 43.2	 42.9	 11/24/2018 11:47:57
414.0	 43.1	 42.9	 11/24/2018 11:47:58
416.0	 43.1	 42.9	 11/24/2018 11:47:59
414.0	 43.6	 42.9	 11/24/2018 11:48:01
416.0	 43.6	 42.9	 11/24/2018 11:48:02
414.0	 42.3	 42.9	 11/24/2018 11:48:03
416.0	 42.3	 42.9	 11/24/2018 11:48:04
414.0	 41.7	 42.9	 11/24/2018 11:48:05
414.0	 41.7	 42.9	 11/24/2018 11:48:06
414.0	 42.7	 42.9	 11/24/2018 11:48:08
416.0	 42.7	 42.9	 11/24/2018 11:48:09
414.0	 42.6	 42.9	 11/24/2018 11:48:10
414.0	 42.6	 42.9	 11/24/2018 11:48:11
414.0	 43.0	 42.9	 11/24/2018 11:48:12
414.0	 43.0	 42.9	 11/24/2018 11:48:13
416.0	 43.3	 42.9	 11/24/2018 11:48:14
414.0	 43.3	 42.9	 11/24/2018 11:48:15
416.0	 42.9	 42.9	 11/24/2018 11:48:17
414.0	 42.9	 42.9	 11/24/2018 11:48:18
414.0	 42.6	 42.9	 11/24/2018 11:48:19
416.0	 42.6	 42.9	 11/24/2018 11:48:20
416.0	 43.3	 42.9	 11/24/2018 11:48:21
414.0	 43.3	 42.9	 11/24/2018 11:48:22
414.0	 42.5	 42.9	 11/24/2018 11:48:23
416.0	 42.5	 42.9	 11/24/2018 11:48:24
414.0	 42.3	 42.9	 11/24/2018 11:48:26
416.0	 42.3	 42.9	 11/24/2018 11:48:27
416.0	 42.9	 42.9	 11/24/2018 11:48:28
414.0	 42.9	 42.9	 11/24/2018 11:48:29
414.0	 42.8	 42.9	 11/24/2018 11:48:30
414.0	 42.8	 42.9	 11/24/2018 11:48:31
414.0	 43.4	 42.9	 11/24/2018 11:48:33
416.0	 43.4	 42.9	 11/24/2018 11:48:34
416.0	 42.5	 42.9	 11/24/2018 11:48:35
414.0	 42.5	 42.9	 11/24/2018 11:48:36
414.0	 42.0	 42.9	 11/24/2018 11:48:37
416.0	 42.0	 42.9	 11/24/2018 11:48:38
414.0	 41.4	 42.9	 11/24/2018 11:48:39
416.0	 41.4	 42.9	 11/24/2018 11:48:40
414.0	 41.8	 42.9	 11/24/2018 11:48:42
414.0	 41.8	 42.9	 11/24/2018 11:48:43
416.0	 41.6	 42.9	 11/24/2018 11:48:44
414.0	 41.6	 42.9	 11/24/2018 11:48:45
414.0	 41.6	 42.8	 11/24/2018 11:48:46
416.0	 41.6	 42.8	 11/24/2018 11:48:47
414.0	 42.0	 42.8	 11/24/2018 11:48:49
414.0	 42.0	 42.8	 11/24/2018 11:48:50
414.0	 42.8	 42.8	 11/24/2018 11:48:51
414.0	 42.8	 42.8	 11/24/2018 11:48:52
414.0	 42.2	 42.7	 11/24/2018 11:48:53
416.0	 42.2	 42.7	 11/24/2018 11:48:54
414.0	 41.9	 42.7	 11/24/2018 11:48:55
416.0	 41.9	 42.7	 11/24/2018 11:48:56
414.0	 42.7	 42.8	 11/24/2018 11:48:58
414.0	 42.7	 42.8	 11/24/2018 11:48:59
416.0	 43.5	 42.8	 11/24/2018 11:49:00
414.0	 43.5	 42.8	 11/24/2018 11:49:01
414.0	 42.4	 42.8	 11/24/2018 11:49:02
414.0	 42.4	 42.8	 11/24/2018 11:49:03
414.0	 42.4	 42.8	 11/24/2018 11:49:04
416.0	 42.4	 42.8	 11/24/2018 11:49:05
416.0	 43.1	 42.8	 11/24/2018 11:49:07
414.0	 43.1	 42.8	 11/24/2018 11:49:08
414.0	 43.4	 42.8	 11/24/2018 11:49:09
414.0	 43.4	 42.8	 11/24/2018 11:49:10
414.0	 43.1	 42.8	 11/24/2018 11:49:11
414.0	 43.1	 42.8	 11/24/2018 11:49:12
416.0	 42.7	 42.8	 11/24/2018 11:49:14
414.0	 42.7	 42.8	 11/24/2018 11:49:15
416.0	 42.4	 42.8	 11/24/2018 11:49:16
414.0	 42.4	 42.8	 11/24/2018 11:49:17
414.0	 42.0	 42.8	 11/24/2018 11:49:18
416.0	 42.0	 42.8	 11/24/2018 11:49:19
414.0	 42.7	 42.9	 11/24/2018 11:49:20
416.0	 42.7	 42.9	 11/24/2018 11:49:21
414.0	 43.3	 42.9	 11/24/2018 11:49:23
414.0	 43.3	 42.9	 11/24/2018 11:49:24
414.0	 43.5	 42.9	 11/24/2018 11:49:25
416.0	 43.5	 42.9	 11/24/2018 11:49:26
414.0	 42.8	 42.9	 11/24/2018 11:49:27
416.0	 42.8	 42.9	 11/24/2018 11:49:28
414.0	 42.2	 42.9	 11/24/2018 11:49:29
416.0	 42.2	 42.9	 11/24/2018 11:49:30
416.0	 41.9	 42.9	 11/24/2018 11:49:32
414.0	 41.9	 42.9	 11/24/2018 11:49:33
416.0	 41.8	 42.9	 11/24/2018 11:49:34
414.0	 41.8	 42.9	 11/24/2018 11:49:35
414.0	 41.8	 42.8	 11/24/2018 11:49:36
414.0	 41.8	 42.8	 11/24/2018 11:49:37
414.0	 42.8	 42.9	 11/24/2018 11:49:39
412.0	 42.8	 42.9	 11/24/2018 11:49:40
414.0	 42.7	 42.9	 11/24/2018 11:49:41
416.0	 42.7	 42.9	 11/24/2018 11:49:42
414.0	 42.1	 42.8	 11/24/2018 11:49:43
414.0	 42.1	 42.8	 11/24/2018 11:49:44
414.0	 41.6	 42.8	 11/24/2018 11:49:45
414.0	 41.6	 42.8	 11/24/2018 11:49:46
414.0	 41.3	 42.8	 11/24/2018 11:49:48
414.0	 41.3	 42.8	 11/24/2018 11:49:49
414.0	 42.1	 42.8	 11/24/2018 11:49:50
414.0	 42.1	 42.8	 11/24/2018 11:49:51
416.0	 43.1	 42.9	 11/24/2018 11:49:52
414.0	 43.1	 42.9	 11/24/2018 11:49:53
414.0	 43.5	 42.9	 11/24/2018 11:49:55
414.0	 43.5	 42.9	 11/24/2018 11:49:56
414.0	 42.3	 42.9	 11/24/2018 11:49:57
414.0	 42.3	 42.9	 11/24/2018 11:49:58
416.0	 42.1	 42.9	 11/24/2018 11:49:59
414.0	 42.1	 42.9	 11/24/2018 11:50:00
416.0	 41.7	 42.9	 11/24/2018 11:50:01
414.0	 41.7	 42.9	 11/24/2018 11:50:02
414.0	 42.3	 42.9	 11/24/2018 11:50:04
414.0	 42.3	 42.9	 11/24/2018 11:50:05
416.0	 42.5	 42.9	 11/24/2018 11:50:06
414.0	 42.5	 42.9	 11/24/2018 11:50:07
414.0	 41.7	 42.9	 11/24/2018 11:50:08
414.0	 41.7	 42.9	 11/24/2018 11:50:09
414.0	 42.0	 42.9	 11/24/2018 11:50:10
414.0	 42.0	 42.9	 11/24/2018 11:50:11
414.0	 42.4	 42.9	 11/24/2018 11:50:13
414.0	 42.4	 42.9	 11/24/2018 11:50:14
414.0	 43.2	 42.8	 11/24/2018 11:50:15
414.0	 43.2	 42.8	 11/24/2018 11:50:16
414.0	 42.9	 42.9	 11/24/2018 11:50:17
414.0	 42.9	 42.9	 11/24/2018 11:50:18
416.0	 43.3	 42.9	 11/24/2018 11:50:20
414.0	 43.3	 42.9	 11/24/2018 11:50:21
414.0	 42.5	 42.9	 11/24/2018 11:50:22
414.0	 42.5	 42.9	 11/24/2018 11:50:23
414.0	 42.3	 42.8	 11/24/2018 11:50:24
414.0	 42.3	 42.8	 11/24/2018 11:50:25
414.0	 42.0	 42.8	 11/24/2018 11:50:26
414.0	 42.0	 42.8	 11/24/2018 11:50:27
414.0	 41.9	 42.9	 11/24/2018 11:50:29
414.0	 41.9	 42.9	 11/24/2018 11:50:30
414.0	 42.2	 42.9	 11/24/2018 11:50:31
414.0	 42.2	 42.9	 11/24/2018 11:50:32
414.0	 42.7	 42.9	 11/24/2018 11:50:33
414.0	 42.7	 42.9	 11/24/2018 11:50:34
414.0	 42.6	 42.9	 11/24/2018 11:50:35
414.0	 42.6	 42.9	 11/24/2018 11:50:36
414.0	 43.1	 42.9	 11/24/2018 11:50:38
414.0	 43.1	 42.9	 11/24/2018 11:50:39
414.0	 42.5	 42.9	 11/24/2018 11:50:40
414.0	 42.5	 42.9	 11/24/2018 11:50:41
414.0	 42.5	 42.9	 11/24/2018 11:50:42
414.0	 42.5	 42.9	 11/24/2018 11:50:43
414.0	 42.1	 42.9	 11/24/2018 11:50:45
414.0	 42.1	 42.9	 11/24/2018 11:50:46
414.0	 41.7	 42.9	 11/24/2018 11:50:47
414.0	 41.7	 42.9	 11/24/2018 11:50:48
416.0	 41.5	 42.9	 11/24/2018 11:50:49
414.0	 41.5	 42.9	 11/24/2018 11:50:50
416.0	 41.8	 42.9	 11/24/2018 11:50:51
414.0	 41.8	 42.9	 11/24/2018 11:50:52
414.0	 42.2	 42.9	 11/24/2018 11:50:54
416.0	 42.2	 42.9	 11/24/2018 11:50:55
414.0	 42.6	 42.9	 11/24/2018 11:50:56
416.0	 42.6	 42.9	 11/24/2018 11:50:57
416.0	 41.7	 42.9	 11/24/2018 11:50:58
414.0	 41.7	 42.9	 11/24/2018 11:50:59
416.0	 42.6	 42.9	 11/24/2018 11:51:00
414.0	 42.6	 42.9	 11/24/2018 11:51:01
414.0	 43.5	 42.9	 11/24/2018 11:51:03
416.0	 43.5	 42.9	 11/24/2018 11:51:04
414.0	 43.1	 42.9	 11/24/2018 11:51:05
416.0	 43.1	 42.9	 11/24/2018 11:51:06
414.0	 42.9	 42.9	 11/24/2018 11:51:07
416.0	 42.9	 42.9	 11/24/2018 11:51:08
414.0	 42.9	 43.0	 11/24/2018 11:51:10
414.0	 42.9	 43.0	 11/24/2018 11:51:11
414.0	 42.3	 43.0	 11/24/2018 11:51:12
416.0	 42.3	 43.0	 11/24/2018 11:51:13
416.0	 43.2	 42.9	 11/24/2018 11:51:14
414.0	 43.2	 42.9	 11/24/2018 11:51:15
414.0	 43.9	 42.9	 11/24/2018 11:51:16
416.0	 43.9	 42.9	 11/24/2018 11:51:17
414.0	 44.1	 42.9	 11/24/2018 11:51:19
414.0	 44.1	 42.9	 11/24/2018 11:51:20
414.0	 42.8	 42.9	 11/24/2018 11:51:21
416.0	 42.8	 42.9	 11/24/2018 11:51:22
416.0	 42.2	 42.9	 11/24/2018 11:51:23
414.0	 42.2	 42.9	 11/24/2018 11:51:24
414.0	 41.5	 42.9	 11/24/2018 11:51:26
414.0	 41.5	 42.9	 11/24/2018 11:51:27
414.0	 41.3	 42.9	 11/24/2018 11:51:28
416.0	 41.3	 42.9	 11/24/2018 11:51:29
414.0	 41.1	 42.9	 11/24/2018 11:51:30
414.0	 41.1	 42.9	 11/24/2018 11:51:31
414.0	 41.2	 42.9	 11/24/2018 11:51:32
414.0	 41.2	 42.9	 11/24/2018 11:51:33
414.0	 42.5	 42.9	 11/24/2018 11:51:35
414.0	 42.5	 42.9	 11/24/2018 11:51:36
414.0	 42.7	 42.9	 11/24/2018 11:51:37
414.0	 42.7	 42.9	 11/24/2018 11:51:38
416.0	 42.6	 42.9	 11/24/2018 11:51:39
414.0	 42.6	 42.9	 11/24/2018 11:51:40
414.0	 43.5	 42.9	 11/24/2018 11:51:41
414.0	 43.5	 42.9	 11/24/2018 11:51:42
414.0	 44.1	 42.9	 11/24/2018 11:51:44
414.0	 44.1	 42.9	 11/24/2018 11:51:45
414.0	 44.1	 42.9	 11/24/2018 11:51:46
416.0	 44.1	 42.9	 11/24/2018 11:51:47
414.0	 42.7	 42.9	 11/24/2018 11:51:48
416.0	 42.7	 42.9	 11/24/2018 11:51:49
414.0	 42.7	 42.9	 11/24/2018 11:51:51
414.0	 42.7	 42.9	 11/24/2018 11:51:52
414.0	 41.5	 42.9	 11/24/2018 11:51:53
414.0	 41.5	 42.9	 11/24/2018 11:51:54
414.0	 40.9	 42.8	 11/24/2018 11:51:55
414.0	 40.9	 42.8	 11/24/2018 11:51:56
414.0	 41.1	 42.8	 11/24/2018 11:51:57
414.0	 41.1	 42.8	 11/24/2018 11:51:58
414.0	 42.0	 42.8	 11/24/2018 11:52:00
414.0	 42.0	 42.8	 11/24/2018 11:52:01
414.0	 42.1	 42.8	 11/24/2018 11:52:02
414.0	 42.1	 42.8	 11/24/2018 11:52:03
414.0	 41.4	 42.8	 11/24/2018 11:52:04
414.0	 41.4	 42.8	 11/24/2018 11:52:05
414.0	 40.8	 42.8	 11/24/2018 11:52:06
414.0	 40.8	 42.8	 11/24/2018 11:52:07
414.0	 40.6	 42.8	 11/24/2018 11:52:09
414.0	 40.6	 42.8	 11/24/2018 11:52:10
414.0	 40.5	 42.8	 11/24/2018 11:52:11
414.0	 40.5	 42.8	 11/24/2018 11:52:12
414.0	 40.3	 42.7	 11/24/2018 11:52:13
414.0	 40.3	 42.7	 11/24/2018 11:52:14
414.0	 40.1	 42.7	 11/24/2018 11:52:16
414.0	 40.1	 42.7	 11/24/2018 11:52:17
414.0	 40.1	 42.7	 11/24/2018 11:52:18
414.0	 40.1	 42.7	 11/24/2018 11:52:19
414.0	 39.8	 42.6	 11/24/2018 11:52:20
414.0	 39.8	 42.6	 11/24/2018 11:52:21
414.0	 39.7	 42.5	 11/24/2018 11:52:22
414.0	 39.7	 42.5	 11/24/2018 11:52:23
414.0	 39.6	 42.5	 11/24/2018 11:52:25
414.0	 39.6	 42.5	 11/24/2018 11:52:26
414.0	 40.3	 42.5	 11/24/2018 11:52:27
414.0	 40.3	 42.5	 11/24/2018 11:52:28
414.0	 40.6	 42.5	 11/24/2018 11:52:29
414.0	 40.6	 42.5	 11/24/2018 11:52:30
414.0	 40.8	 42.5	 11/24/2018 11:52:32
414.0	 40.8	 42.5	 11/24/2018 11:52:33
414.0	 41.9	 42.5	 11/24/2018 11:52:34
414.0	 41.9	 42.5	 11/24/2018 11:52:35
414.0	 42.7	 42.5	 11/24/2018 11:52:36
416.0	 42.7	 42.5	 11/24/2018 11:52:37
416.0	 42.6	 42.5	 11/24/2018 11:52:38
414.0	 42.6	 42.5	 11/24/2018 11:52:39
414.0	 43.4	 42.4	 11/24/2018 11:52:41
414.0	 43.4	 42.4	 11/24/2018 11:52:42
416.0	 43.5	 42.5	 11/24/2018 11:52:43
414.0	 43.5	 42.5	 11/24/2018 11:52:44
416.0	 43.1	 42.5	 11/24/2018 11:52:45
414.0	 43.1	 42.5	 11/24/2018 11:52:46
414.0	 43.5	 42.5	 11/24/2018 11:52:47
414.0	 43.5	 42.5	 11/24/2018 11:52:48
414.0	 43.1	 42.5	 11/24/2018 11:52:50
414.0	 43.1	 42.5	 11/24/2018 11:52:51
414.0	 43.5	 42.5	 11/24/2018 11:52:52
414.0	 43.5	 42.5	 11/24/2018 11:52:53
414.0	 44.2	 42.5	 11/24/2018 11:52:54
414.0	 44.2	 42.5	 11/24/2018 11:52:55
414.0	 44.4	 42.5	 11/24/2018 11:52:57
414.0	 44.4	 42.5	 11/24/2018 11:52:58
414.0	 43.6	 42.5	 11/24/2018 11:52:59
414.0	 43.6	 42.5	 11/24/2018 11:53:00
416.0	 43.9	 42.5	 11/24/2018 11:53:01
414.0	 43.9	 42.5	 11/24/2018 11:53:02
414.0	 44.0	 42.5	 11/24/2018 11:53:03
414.0	 44.0	 42.5	 11/24/2018 11:53:04
414.0	 43.9	 42.5	 11/24/2018 11:53:06
414.0	 43.9	 42.5	 11/24/2018 11:53:07
414.0	 43.8	 42.5	 11/24/2018 11:53:08
414.0	 43.8	 42.5	 11/24/2018 11:53:09
414.0	 43.1	 42.5	 11/24/2018 11:53:10
414.0	 43.1	 42.5	 11/24/2018 11:53:11
414.0	 42.3	 42.5	 11/24/2018 11:53:12
414.0	 42.3	 42.5	 11/24/2018 11:53:13
416.0	 42.1	 42.5	 11/24/2018 11:53:15
414.0	 42.1	 42.5	 11/24/2018 11:53:16
375.0	 58.3	 33.9	 11/24/2018 15:50:16
387.0	 61.0	 33.4	 11/24/2018 08:00:12
383.0	 61.0	 33.4	 11/24/2018 08:00:13
385.0	 61.2	 33.4	 11/24/2018 08:00:15
385.0	 61.2	 33.4	 11/24/2018 08:00:16
387.0	 61.0	 33.3	 11/24/2018 08:00:17
387.0	 61.0	 33.3	 11/24/2018 08:00:18
389.0	 60.9	 33.3	 11/24/2018 08:00:19
389.0	 60.9	 33.3	 11/24/2018 08:00:20
389.0	 61.0	 33.3	 11/24/2018 08:00:21
389.0	 61.0	 33.3	 11/24/2018 08:00:22
389.0	 61.1	 33.3	 11/24/2018 08:00:24
391.0	 61.1	 33.3	 11/24/2018 08:00:25
391.0	 60.9	 33.3	 11/24/2018 08:00:26
391.0	 60.9	 33.3	 11/24/2018 08:00:27
391.0	 61.0	 33.3	 11/24/2018 08:00:28
392.0	 61.0	 33.3	 11/24/2018 08:00:29
392.0	 61.2	 33.3	 11/24/2018 08:00:31
392.0	 61.2	 33.3	 11/24/2018 08:00:32
392.0	 61.1	 33.3	 11/24/2018 08:00:33
392.0	 61.1	 33.3	 11/24/2018 08:00:34
392.0	 61.3	 33.3	 11/24/2018 08:00:35
392.0	 61.3	 33.3	 11/24/2018 08:00:36
392.0	 61.3	 33.3	 11/24/2018 08:00:37
392.0	 61.3	 33.3	 11/24/2018 08:00:38
392.0	 61.4	 33.3	 11/24/2018 08:00:40
392.0	 61.4	 33.3	 11/24/2018 08:00:41
392.0	 61.9	 33.3	 11/24/2018 08:00:42
394.0	 61.9	 33.3	 11/24/2018 08:00:43
394.0	 62.1	 33.3	 11/24/2018 08:00:44
394.0	 62.1	 33.3	 11/24/2018 08:00:45
394.0	 61.7	 33.3	 11/24/2018 08:00:47
394.0	 61.7	 33.3	 11/24/2018 08:00:48
394.0	 61.4	 33.3	 11/24/2018 08:00:49
394.0	 61.4	 33.3	 11/24/2018 08:00:50
394.0	 61.3	 33.2	 11/24/2018 08:00:51
394.0	 61.3	 33.2	 11/24/2018 08:00:52
394.0	 61.3	 33.2	 11/24/2018 08:00:53
394.0	 61.3	 33.2	 11/24/2018 08:00:54
394.0	 61.5	 33.2	 11/24/2018 08:00:56
396.0	 61.5	 33.2	 11/24/2018 08:00:57
394.0	 61.3	 33.2	 11/24/2018 08:00:58
394.0	 61.3	 33.2	 11/24/2018 08:00:59
394.0	 61.2	 33.2	 11/24/2018 08:01:00
394.0	 61.2	 33.2	 11/24/2018 08:01:01
396.0	 61.1	 33.2	 11/24/2018 08:01:02
396.0	 61.1	 33.2	 11/24/2018 08:01:03
396.0	 60.9	 33.1	 11/24/2018 08:01:05
396.0	 60.9	 33.1	 11/24/2018 08:01:06
396.0	 61.6	 33.1	 11/24/2018 08:01:07
396.0	 61.6	 33.1	 11/24/2018 08:01:08
396.0	 62.0	 33.2	 11/24/2018 08:01:09
396.0	 62.0	 33.2	 11/24/2018 08:01:10
396.0	 61.8	 33.2	 11/24/2018 08:01:12
396.0	 61.8	 33.2	 11/24/2018 08:01:13
396.0	 61.5	 33.2	 11/24/2018 08:01:14
396.0	 61.5	 33.2	 11/24/2018 08:01:15
396.0	 61.4	 33.1	 11/24/2018 08:01:16
396.0	 61.4	 33.1	 11/24/2018 08:01:17
396.0	 61.5	 33.1	 11/24/2018 08:01:18
396.0	 61.5	 33.1	 11/24/2018 08:01:19
398.0	 61.5	 33.1	 11/24/2018 08:01:21
396.0	 61.5	 33.1	 11/24/2018 08:01:22
396.0	 61.5	 33.1	 11/24/2018 08:01:23
396.0	 61.5	 33.1	 11/24/2018 08:01:24
398.0	 61.5	 33.1	 11/24/2018 08:01:25
398.0	 61.5	 33.1	 11/24/2018 08:01:26
396.0	 61.7	 33.1	 11/24/2018 08:01:27
398.0	 61.7	 33.1	 11/24/2018 08:01:28
396.0	 61.9	 33.1	 11/24/2018 08:01:30
398.0	 61.9	 33.1	 11/24/2018 08:01:31
398.0	 61.9	 33.1	 11/24/2018 08:01:32
398.0	 61.9	 33.1	 11/24/2018 08:01:33
398.0	 61.8	 33.1	 11/24/2018 08:01:34
398.0	 61.8	 33.1	 11/24/2018 08:01:35
398.0	 61.9	 33.1	 11/24/2018 08:01:37
398.0	 61.9	 33.1	 11/24/2018 08:01:38
398.0	 61.9	 33.1	 11/24/2018 08:01:39
398.0	 61.9	 33.1	 11/24/2018 08:01:40
398.0	 61.7	 33.1	 11/24/2018 08:01:41
398.0	 61.7	 33.1	 11/24/2018 08:01:42
398.0	 61.6	 33.1	 11/24/2018 08:01:43
398.0	 61.6	 33.1	 11/24/2018 08:01:44
398.0	 61.4	 33.1	 11/24/2018 08:01:46
398.0	 61.4	 33.1	 11/24/2018 08:01:47
398.0	 61.4	 33.1	 11/24/2018 08:01:48
