670.0	 99.9	 27.8	 11/19/2018 11:13:04
670.0	 99.9	 27.8	 11/19/2018 11:13:05
670.0	 99.9	 27.8	 11/19/2018 11:13:06
670.0	 99.9	 27.8	 11/19/2018 11:13:07
670.0	 99.9	 27.8	 11/19/2018 11:13:08
670.0	 99.9	 27.8	 11/19/2018 11:13:09
668.0	 99.9	 27.8	 11/19/2018 11:13:10
668.0	 99.9	 27.8	 11/19/2018 11:13:11
668.0	 99.9	 27.8	 11/19/2018 11:13:13
666.0	 99.9	 27.8	 11/19/2018 11:13:14
666.0	 99.9	 27.8	 11/19/2018 11:13:15
666.0	 99.9	 27.8	 11/19/2018 11:13:16
666.0	 99.9	 27.8	 11/19/2018 11:13:17
666.0	 99.9	 27.8	 11/19/2018 11:13:18
666.0	 99.9	 27.8	 11/19/2018 11:13:20
666.0	 99.9	 27.8	 11/19/2018 11:13:21
666.0	 99.9	 27.8	 11/19/2018 11:13:22
664.0	 99.9	 27.8	 11/19/2018 11:13:23
664.0	 99.9	 27.8	 11/19/2018 11:13:24
664.0	 99.9	 27.8	 11/19/2018 11:13:25
664.0	 99.9	 27.8	 11/19/2018 11:13:26
664.0	 99.9	 27.8	 11/19/2018 11:13:27
664.0	 99.9	 27.8	 11/19/2018 11:13:29
664.0	 99.9	 27.8	 11/19/2018 11:13:30
666.0	 99.9	 27.8	 11/19/2018 11:13:31
666.0	 99.9	 27.8	 11/19/2018 11:13:32
664.0	 99.9	 27.7	 11/19/2018 11:13:33
664.0	 99.9	 27.7	 11/19/2018 11:13:34
664.0	 99.9	 27.7	 11/19/2018 11:13:35
664.0	 99.9	 27.7	 11/19/2018 11:13:36
664.0	 99.9	 27.7	 11/19/2018 11:13:38
664.0	 99.9	 27.7	 11/19/2018 11:13:39
664.0	 99.9	 27.8	 11/19/2018 11:13:40
664.0	 99.9	 27.8	 11/19/2018 11:13:41
662.0	 99.9	 27.7	 11/19/2018 11:13:42
662.0	 99.9	 27.7	 11/19/2018 11:13:43
664.0	 99.9	 27.7	 11/19/2018 11:13:45
662.0	 99.9	 27.7	 11/19/2018 11:13:46
662.0	 99.9	 27.7	 11/19/2018 11:13:47
662.0	 99.9	 27.7	 11/19/2018 11:13:48
662.0	 99.9	 27.7	 11/19/2018 11:13:49
662.0	 99.9	 27.7	 11/19/2018 11:13:50
662.0	 99.9	 27.7	 11/19/2018 11:13:51
662.0	 99.9	 27.7	 11/19/2018 11:13:52
662.0	 99.9	 27.7	 11/19/2018 11:13:54
662.0	 99.9	 27.7	 11/19/2018 11:13:55
660.0	 99.9	 27.7	 11/19/2018 11:13:56
660.0	 99.9	 27.7	 11/19/2018 11:13:57
660.0	 99.9	 27.7	 11/19/2018 11:13:58
662.0	 99.9	 27.7	 11/19/2018 11:13:59
660.0	 99.9	 27.7	 11/19/2018 11:14:00
662.0	 99.9	 27.7	 11/19/2018 11:14:01
660.0	 99.9	 27.7	 11/19/2018 11:14:03
660.0	 99.9	 27.7	 11/19/2018 11:14:04
660.0	 99.9	 27.6	 11/19/2018 11:14:05
660.0	 99.9	 27.6	 11/19/2018 11:14:06
660.0	 99.9	 27.7	 11/19/2018 11:14:07
660.0	 99.9	 27.7	 11/19/2018 11:14:08
660.0	 99.9	 27.7	 11/19/2018 11:14:10
660.0	 99.9	 27.7	 11/19/2018 11:14:11
660.0	 99.9	 27.7	 11/19/2018 11:14:12
662.0	 99.9	 27.7	 11/19/2018 11:14:13
660.0	 99.9	 27.7	 11/19/2018 11:14:14
662.0	 99.9	 27.7	 11/19/2018 11:14:15
660.0	 99.9	 27.7	 11/19/2018 11:14:16
660.0	 99.9	 27.7	 11/19/2018 11:14:17
660.0	 99.9	 27.7	 11/19/2018 11:14:19
660.0	 99.9	 27.7	 11/19/2018 11:14:20
660.0	 99.9	 27.7	 11/19/2018 11:14:21
660.0	 99.9	 27.7	 11/19/2018 11:14:22
660.0	 99.9	 27.7	 11/19/2018 11:14:23
658.0	 99.9	 27.7	 11/19/2018 11:14:24
660.0	 99.9	 27.7	 11/19/2018 11:14:26
660.0	 99.9	 27.7	 11/19/2018 11:14:27
658.0	 99.9	 27.7	 11/19/2018 11:14:28
660.0	 99.9	 27.7	 11/19/2018 11:14:29
658.0	 99.9	 27.7	 11/19/2018 11:14:30
658.0	 99.9	 27.7	 11/19/2018 11:14:31
658.0	 99.9	 27.7	 11/19/2018 11:14:32
660.0	 99.9	 27.7	 11/19/2018 11:14:33
658.0	 99.9	 27.7	 11/19/2018 11:14:35
658.0	 99.9	 27.7	 11/19/2018 11:14:36
658.0	 99.9	 27.7	 11/19/2018 11:14:37
658.0	 99.9	 27.7	 11/19/2018 11:14:38
658.0	 99.9	 27.7	 11/19/2018 11:14:39
658.0	 99.9	 27.7	 11/19/2018 11:14:40
658.0	 99.9	 27.7	 11/19/2018 11:14:41
658.0	 99.9	 27.7	 11/19/2018 11:14:42
658.0	 99.9	 27.7	 11/19/2018 11:14:44
658.0	 99.9	 27.7	 11/19/2018 11:14:45
656.0	 99.9	 27.8	 11/19/2018 11:14:46
656.0	 99.9	 27.8	 11/19/2018 11:14:47
656.0	 99.9	 27.7	 11/19/2018 11:14:48
658.0	 99.9	 27.7	 11/19/2018 11:14:49
658.0	 99.9	 27.8	 11/19/2018 11:14:51
656.0	 99.9	 27.8	 11/19/2018 11:14:52
654.0	 99.9	 27.8	 11/19/2018 11:14:53
656.0	 99.9	 27.8	 11/19/2018 11:14:54
656.0	 99.9	 27.8	 11/19/2018 11:14:55
656.0	 99.9	 27.8	 11/19/2018 11:14:56
656.0	 99.9	 27.7	 11/19/2018 11:14:57
656.0	 99.9	 27.7	 11/19/2018 11:14:58
656.0	 99.9	 27.7	 11/19/2018 11:15:00
656.0	 99.9	 27.7	 11/19/2018 11:15:01
654.0	 99.9	 27.7	 11/19/2018 11:15:02
654.0	 99.9	 27.7	 11/19/2018 11:15:03
656.0	 99.9	 27.7	 11/19/2018 11:15:04
654.0	 99.9	 27.7	 11/19/2018 11:15:05
654.0	 99.9	 27.7	 11/19/2018 11:15:06
654.0	 99.9	 27.7	 11/19/2018 11:15:07
654.0	 99.9	 27.7	 11/19/2018 11:15:09
654.0	 99.9	 27.7	 11/19/2018 11:15:10
652.0	 99.9	 27.7	 11/19/2018 11:15:11
652.0	 99.9	 27.7	 11/19/2018 11:15:12
652.0	 99.9	 27.7	 11/19/2018 11:15:13
652.0	 99.9	 27.7	 11/19/2018 11:15:14
652.0	 99.9	 27.7	 11/19/2018 11:15:16
652.0	 99.9	 27.7	 11/19/2018 11:15:17
651.0	 99.9	 27.7	 11/19/2018 11:15:18
651.0	 99.9	 27.7	 11/19/2018 11:15:19
649.0	 99.9	 27.6	 11/19/2018 11:15:20
651.0	 99.9	 27.6	 11/19/2018 11:15:21
649.0	 99.9	 27.6	 11/19/2018 11:15:22
649.0	 99.9	 27.6	 11/19/2018 11:15:23
649.0	 99.9	 27.6	 11/19/2018 11:15:25
649.0	 99.9	 27.6	 11/19/2018 11:15:26
649.0	 99.9	 27.6	 11/19/2018 11:15:27
649.0	 99.9	 27.6	 11/19/2018 11:15:28
649.0	 99.9	 27.6	 11/19/2018 11:15:29
647.0	 99.9	 27.6	 11/19/2018 11:15:30
649.0	 99.9	 27.6	 11/19/2018 11:15:32
649.0	 99.9	 27.6	 11/19/2018 11:15:33
649.0	 99.9	 27.6	 11/19/2018 11:15:34
649.0	 99.9	 27.6	 11/19/2018 11:15:35
647.0	 99.9	 27.6	 11/19/2018 11:15:36
647.0	 99.9	 27.6	 11/19/2018 11:15:37
647.0	 99.9	 27.6	 11/19/2018 11:15:38
647.0	 99.9	 27.6	 11/19/2018 11:15:39
647.0	 99.9	 27.6	 11/19/2018 11:15:41
645.0	 99.9	 27.6	 11/19/2018 11:15:42
645.0	 99.9	 27.6	 11/19/2018 11:15:43
647.0	 99.9	 27.6	 11/19/2018 11:15:44
647.0	 99.9	 27.6	 11/19/2018 11:15:45
645.0	 99.9	 27.6	 11/19/2018 11:15:46
645.0	 99.9	 27.6	 11/19/2018 11:15:47
645.0	 99.9	 27.6	 11/19/2018 11:15:48
645.0	 99.9	 27.6	 11/19/2018 11:15:50
647.0	 99.9	 27.6	 11/19/2018 11:15:51
645.0	 99.9	 27.6	 11/19/2018 11:15:52
647.0	 99.9	 27.6	 11/19/2018 11:15:53
647.0	 99.9	 27.6	 11/19/2018 11:15:54
645.0	 99.9	 27.6	 11/19/2018 11:15:55
645.0	 99.9	 27.6	 11/19/2018 11:15:57
645.0	 99.9	 27.6	 11/19/2018 11:15:58
645.0	 99.9	 27.6	 11/19/2018 11:15:59
645.0	 99.9	 27.6	 11/19/2018 11:16:00
645.0	 99.9	 27.6	 11/19/2018 11:16:01
645.0	 99.9	 27.6	 11/19/2018 11:16:02
643.0	 99.9	 27.6	 11/19/2018 11:16:03
643.0	 99.9	 27.6	 11/19/2018 11:16:04
645.0	 99.9	 27.6	 11/19/2018 11:16:06
643.0	 99.9	 27.6	 11/19/2018 11:16:07
643.0	 99.9	 27.6	 11/19/2018 11:16:08
643.0	 99.9	 27.6	 11/19/2018 11:16:09
643.0	 99.9	 27.6	 11/19/2018 11:16:10
643.0	 99.9	 27.6	 11/19/2018 11:16:11
643.0	 99.9	 27.6	 11/19/2018 11:16:12
645.0	 99.9	 27.6	 11/19/2018 11:16:13
643.0	 99.9	 27.6	 11/19/2018 11:16:15
643.0	 99.9	 27.6	 11/19/2018 11:16:16
643.0	 99.9	 27.6	 11/19/2018 11:16:17
643.0	 99.9	 27.6	 11/19/2018 11:16:18
643.0	 99.9	 27.6	 11/19/2018 11:16:19
643.0	 99.9	 27.6	 11/19/2018 11:16:20
643.0	 99.9	 27.6	 11/19/2018 11:16:22
643.0	 99.9	 27.6	 11/19/2018 11:16:23
643.0	 99.9	 27.6	 11/19/2018 11:16:24
643.0	 99.9	 27.6	 11/19/2018 11:16:25
643.0	 99.9	 27.6	 11/19/2018 11:16:26
643.0	 99.9	 27.6	 11/19/2018 11:16:27
643.0	 99.9	 27.6	 11/19/2018 11:16:28
641.0	 99.9	 27.6	 11/19/2018 11:16:29
643.0	 99.9	 27.6	 11/19/2018 11:16:31
641.0	 99.9	 27.6	 11/19/2018 11:16:32
641.0	 99.9	 27.6	 11/19/2018 11:16:33
641.0	 99.9	 27.6	 11/19/2018 11:16:34
641.0	 99.9	 27.6	 11/19/2018 11:16:35
641.0	 99.9	 27.6	 11/19/2018 11:16:36
641.0	 99.9	 27.6	 11/19/2018 11:16:37
639.0	 99.9	 27.6	 11/19/2018 11:16:38
641.0	 99.9	 27.6	 11/19/2018 11:16:40
639.0	 99.9	 27.6	 11/19/2018 11:16:41
641.0	 99.9	 27.6	 11/19/2018 11:16:42
639.0	 99.9	 27.6	 11/19/2018 11:16:43
641.0	 99.9	 27.6	 11/19/2018 11:16:44
639.0	 99.9	 27.6	 11/19/2018 11:16:45
639.0	 99.9	 27.5	 11/19/2018 11:16:47
639.0	 99.9	 27.5	 11/19/2018 11:16:48
641.0	 99.9	 27.6	 11/19/2018 11:16:49
639.0	 99.9	 27.6	 11/19/2018 11:16:50
641.0	 99.9	 27.6	 11/19/2018 11:16:51
639.0	 99.9	 27.6	 11/19/2018 11:16:52
641.0	 99.9	 27.6	 11/19/2018 11:16:53
641.0	 99.9	 27.6	 11/19/2018 11:16:54
639.0	 99.9	 27.6	 11/19/2018 11:16:56
641.0	 99.9	 27.6	 11/19/2018 11:16:57
641.0	 99.9	 27.5	 11/19/2018 11:16:58
639.0	 99.9	 27.5	 11/19/2018 11:16:59
641.0	 99.9	 27.5	 11/19/2018 11:17:00
641.0	 99.9	 27.5	 11/19/2018 11:17:01
641.0	 99.9	 27.6	 11/19/2018 11:17:03
639.0	 99.9	 27.6	 11/19/2018 11:17:04
639.0	 99.9	 27.6	 11/19/2018 11:17:05
639.0	 99.9	 27.6	 11/19/2018 11:17:06
639.0	 99.9	 27.6	 11/19/2018 11:17:07
637.0	 99.9	 27.6	 11/19/2018 11:17:08
639.0	 99.9	 27.6	 11/19/2018 11:17:09
639.0	 99.9	 27.6	 11/19/2018 11:17:10
637.0	 99.9	 27.6	 11/19/2018 11:17:12
637.0	 99.9	 27.6	 11/19/2018 11:17:13
639.0	 99.9	 27.6	 11/19/2018 11:17:14
637.0	 99.9	 27.6	 11/19/2018 11:17:15
637.0	 99.9	 27.5	 11/19/2018 11:17:16
637.0	 99.9	 27.5	 11/19/2018 11:17:17
635.0	 99.9	 27.6	 11/19/2018 11:17:18
635.0	 99.9	 27.6	 11/19/2018 11:17:19
637.0	 99.9	 27.6	 11/19/2018 11:17:21
637.0	 99.9	 27.6	 11/19/2018 11:17:22
637.0	 99.9	 27.5	 11/19/2018 11:17:23
637.0	 99.9	 27.5	 11/19/2018 11:17:24
637.0	 99.9	 27.5	 11/19/2018 11:17:25
635.0	 99.9	 27.5	 11/19/2018 11:17:26
637.0	 99.9	 27.6	 11/19/2018 11:17:28
639.0	 99.9	 27.6	 11/19/2018 11:17:29
637.0	 99.9	 27.6	 11/19/2018 11:17:30
637.0	 99.9	 27.6	 11/19/2018 11:17:31
635.0	 99.9	 27.6	 11/19/2018 11:17:32
635.0	 99.9	 27.6	 11/19/2018 11:17:33
635.0	 99.9	 27.6	 11/19/2018 11:17:34
635.0	 99.9	 27.6	 11/19/2018 11:17:35
635.0	 99.9	 27.6	 11/19/2018 11:17:37
635.0	 99.9	 27.6	 11/19/2018 11:17:38
635.0	 99.9	 27.6	 11/19/2018 11:17:39
635.0	 99.9	 27.6	 11/19/2018 11:17:40
635.0	 99.9	 27.5	 11/19/2018 11:17:41
635.0	 99.9	 27.5	 11/19/2018 11:17:42
635.0	 99.9	 27.6	 11/19/2018 11:17:43
635.0	 99.9	 27.6	 11/19/2018 11:17:44
633.0	 99.9	 27.6	 11/19/2018 11:17:46
635.0	 99.9	 27.6	 11/19/2018 11:17:47
635.0	 99.9	 27.6	 11/19/2018 11:17:48
635.0	 99.9	 27.6	 11/19/2018 11:17:49
635.0	 99.9	 27.5	 11/19/2018 11:17:50
635.0	 99.9	 27.5	 11/19/2018 11:17:51
635.0	 99.9	 27.5	 11/19/2018 11:17:53
635.0	 99.9	 27.5	 11/19/2018 11:17:54
635.0	 99.9	 27.5	 11/19/2018 11:17:55
635.0	 99.9	 27.5	 11/19/2018 11:17:56
633.0	 99.9	 27.5	 11/19/2018 11:17:57
635.0	 99.9	 27.5	 11/19/2018 11:17:58
635.0	 99.9	 27.5	 11/19/2018 11:17:59
635.0	 99.9	 27.5	 11/19/2018 11:18:00
635.0	 99.9	 27.6	 11/19/2018 11:18:02
633.0	 99.9	 27.6	 11/19/2018 11:18:03
633.0	 99.9	 27.5	 11/19/2018 11:18:04
633.0	 99.9	 27.5	 11/19/2018 11:18:05
633.0	 99.9	 27.5	 11/19/2018 11:18:06
633.0	 99.9	 27.5	 11/19/2018 11:18:07
633.0	 99.9	 27.5	 11/19/2018 11:18:09
633.0	 99.9	 27.5	 11/19/2018 11:18:10
633.0	 99.9	 27.5	 11/19/2018 11:18:11
631.0	 99.9	 27.5	 11/19/2018 11:18:12
631.0	 99.9	 27.5	 11/19/2018 11:18:13
631.0	 99.9	 27.5	 11/19/2018 11:18:14
631.0	 99.9	 27.5	 11/19/2018 11:18:15
631.0	 99.9	 27.5	 11/19/2018 11:18:16
631.0	 99.9	 27.5	 11/19/2018 11:18:18
631.0	 99.9	 27.5	 11/19/2018 11:18:19
631.0	 99.9	 27.5	 11/19/2018 11:18:20
631.0	 99.9	 27.5	 11/19/2018 11:18:21
631.0	 99.9	 27.5	 11/19/2018 11:18:22
629.0	 99.9	 27.5	 11/19/2018 11:18:23
629.0	 99.9	 27.5	 11/19/2018 11:18:24
629.0	 99.9	 27.5	 11/19/2018 11:18:25
629.0	 99.9	 27.5	 11/19/2018 11:18:27
629.0	 99.9	 27.5	 11/19/2018 11:18:28
627.0	 99.9	 27.5	 11/19/2018 11:18:29
629.0	 99.9	 27.5	 11/19/2018 11:18:30
629.0	 99.9	 27.5	 11/19/2018 11:18:31
627.0	 99.9	 27.5	 11/19/2018 11:18:32
627.0	 99.9	 27.5	 11/19/2018 11:18:34
627.0	 99.9	 27.5	 11/19/2018 11:18:35
627.0	 99.9	 27.5	 11/19/2018 11:18:36
627.0	 99.9	 27.5	 11/19/2018 11:18:37
627.0	 99.9	 27.5	 11/19/2018 11:18:38
627.0	 99.9	 27.5	 11/19/2018 11:18:39
625.0	 99.9	 27.4	 11/19/2018 11:18:40
625.0	 99.9	 27.4	 11/19/2018 11:18:41
625.0	 99.9	 27.5	 11/19/2018 11:18:43
625.0	 99.9	 27.5	 11/19/2018 11:18:44
627.0	 99.9	 27.4	 11/19/2018 11:18:45
625.0	 99.9	 27.4	 11/19/2018 11:18:46
625.0	 99.9	 27.4	 11/19/2018 11:18:47
625.0	 99.9	 27.4	 11/19/2018 11:18:48
625.0	 99.9	 27.4	 11/19/2018 11:18:49
625.0	 99.9	 27.4	 11/19/2018 11:18:50
625.0	 99.9	 27.4	 11/19/2018 11:18:52
623.0	 99.9	 27.4	 11/19/2018 11:18:53
623.0	 99.9	 27.4	 11/19/2018 11:18:54
623.0	 99.9	 27.4	 11/19/2018 11:18:55
623.0	 99.9	 27.4	 11/19/2018 11:18:56
623.0	 99.9	 27.4	 11/19/2018 11:18:57
623.0	 99.9	 27.4	 11/19/2018 11:18:59
623.0	 99.9	 27.4	 11/19/2018 11:19:00
623.0	 99.9	 27.4	 11/19/2018 11:19:01
623.0	 99.9	 27.4	 11/19/2018 11:19:02
623.0	 99.9	 27.4	 11/19/2018 11:19:03
621.0	 99.9	 27.4	 11/19/2018 11:19:04
621.0	 99.9	 27.4	 11/19/2018 11:19:05
621.0	 99.9	 27.4	 11/19/2018 11:19:06
623.0	 99.9	 27.4	 11/19/2018 11:19:08
621.0	 99.9	 27.4	 11/19/2018 11:19:09
621.0	 99.9	 27.4	 11/19/2018 11:19:10
621.0	 99.9	 27.4	 11/19/2018 11:19:11
621.0	 99.9	 27.4	 11/19/2018 11:19:12
623.0	 99.9	 27.4	 11/19/2018 11:19:13
619.0	 99.9	 27.4	 11/19/2018 11:19:15
619.0	 99.9	 27.4	 11/19/2018 11:19:16
621.0	 99.9	 27.4	 11/19/2018 11:19:17
621.0	 99.9	 27.4	 11/19/2018 11:19:18
621.0	 99.9	 27.4	 11/19/2018 11:19:19
621.0	 99.9	 27.4	 11/19/2018 11:19:20
621.0	 99.9	 27.4	 11/19/2018 11:19:21
621.0	 99.9	 27.4	 11/19/2018 11:19:22
621.0	 99.9	 27.4	 11/19/2018 11:19:24
619.0	 99.9	 27.4	 11/19/2018 11:19:25
619.0	 99.9	 27.4	 11/19/2018 11:19:26
619.0	 99.9	 27.4	 11/19/2018 11:19:27
619.0	 99.9	 27.4	 11/19/2018 11:19:28
621.0	 99.9	 27.4	 11/19/2018 11:19:29
617.0	 99.9	 27.4	 11/19/2018 11:19:30
619.0	 99.9	 27.4	 11/19/2018 11:19:31
619.0	 99.9	 27.4	 11/19/2018 11:19:33
617.0	 99.9	 27.4	 11/19/2018 11:19:34
619.0	 99.9	 27.4	 11/19/2018 11:19:35
617.0	 99.9	 27.4	 11/19/2018 11:19:36
617.0	 99.9	 27.4	 11/19/2018 11:19:37
617.0	 99.9	 27.4	 11/19/2018 11:19:38
617.0	 99.9	 27.4	 11/19/2018 11:19:40
617.0	 99.9	 27.4	 11/19/2018 11:19:41
619.0	 99.9	 27.4	 11/19/2018 11:19:42
617.0	 99.9	 27.4	 11/19/2018 11:19:43
617.0	 99.9	 27.4	 11/19/2018 11:19:44
617.0	 99.9	 27.4	 11/19/2018 11:19:45
617.0	 99.9	 27.4	 11/19/2018 11:19:46
617.0	 99.9	 27.4	 11/19/2018 11:19:47
617.0	 99.9	 27.4	 11/19/2018 11:19:49
617.0	 99.9	 27.4	 11/19/2018 11:19:50
615.0	 99.9	 27.4	 11/19/2018 11:19:51
615.0	 99.9	 27.4	 11/19/2018 11:19:52
617.0	 99.9	 27.4	 11/19/2018 11:19:53
617.0	 99.9	 27.4	 11/19/2018 11:19:54
615.0	 99.9	 27.4	 11/19/2018 11:19:55
615.0	 99.9	 27.4	 11/19/2018 11:19:56
615.0	 99.9	 27.4	 11/19/2018 11:19:58
615.0	 99.9	 27.4	 11/19/2018 11:19:59
615.0	 99.9	 27.4	 11/19/2018 11:20:00
615.0	 99.9	 27.4	 11/19/2018 11:20:01
613.0	 99.9	 27.4	 11/19/2018 11:20:02
613.0	 99.9	 27.4	 11/19/2018 11:20:03
615.0	 99.9	 27.4	 11/19/2018 11:20:05
615.0	 99.9	 27.4	 11/19/2018 11:20:06
615.0	 99.9	 27.4	 11/19/2018 11:20:07
613.0	 99.9	 27.4	 11/19/2018 11:20:08
615.0	 99.9	 27.4	 11/19/2018 11:20:09
613.0	 99.9	 27.4	 11/19/2018 11:20:10
613.0	 99.9	 27.4	 11/19/2018 11:20:11
613.0	 99.9	 27.4	 11/19/2018 11:20:12
613.0	 99.9	 27.4	 11/19/2018 11:20:14
613.0	 99.9	 27.4	 11/19/2018 11:20:15
613.0	 99.9	 27.4	 11/19/2018 11:20:16
613.0	 99.9	 27.4	 11/19/2018 11:20:17
613.0	 99.9	 27.4	 11/19/2018 11:20:18
613.0	 99.9	 27.4	 11/19/2018 11:20:19
785.0	 99.9	 25.1	 11/19/2018 15:00:21
785.0	 99.9	 25.1	 11/19/2018 15:00:22
787.0	 99.9	 25.1	 11/19/2018 15:00:23
785.0	 99.9	 25.1	 11/19/2018 15:00:24
783.0	 99.9	 25.1	 11/19/2018 15:00:26
783.0	 99.9	 25.1	 11/19/2018 15:00:27
780.0	 99.9	 25.1	 11/19/2018 15:00:28
778.0	 99.9	 25.1	 11/19/2018 15:00:29
774.0	 99.9	 25.1	 11/19/2018 15:00:30
772.0	 99.9	 25.1	 11/19/2018 15:00:31
768.0	 99.9	 25.1	 11/19/2018 15:00:32
766.0	 99.9	 25.1	 11/19/2018 15:00:33
762.0	 99.9	 25.1	 11/19/2018 15:00:35
760.0	 99.9	 25.1	 11/19/2018 15:00:36
756.0	 99.9	 25.1	 11/19/2018 15:00:37
754.0	 99.9	 25.1	 11/19/2018 15:00:38
750.0	 99.9	 25.1	 11/19/2018 15:00:39
748.0	 99.9	 25.1	 11/19/2018 15:00:40
744.0	 99.9	 25.1	 11/19/2018 15:00:42
742.0	 99.9	 25.1	 11/19/2018 15:00:43
740.0	 99.9	 25.1	 11/19/2018 15:00:44
739.0	 99.9	 25.1	 11/19/2018 15:00:45
737.0	 99.9	 25.1	 11/19/2018 15:00:46
735.0	 99.9	 25.1	 11/19/2018 15:00:47
733.0	 99.9	 25.1	 11/19/2018 15:00:48
733.0	 99.9	 25.1	 11/19/2018 15:00:49
731.0	 99.9	 25.1	 11/19/2018 15:00:51
729.0	 99.9	 25.1	 11/19/2018 15:00:52
729.0	 99.9	 25.1	 11/19/2018 15:00:53
727.0	 99.9	 25.1	 11/19/2018 15:00:54
727.0	 99.9	 25.1	 11/19/2018 15:00:55
727.0	 99.9	 25.1	 11/19/2018 15:00:56
729.0	 99.9	 25.1	 11/19/2018 15:00:57
727.0	 99.9	 25.1	 11/19/2018 15:00:58
727.0	 99.9	 25.1	 11/19/2018 15:01:00
727.0	 99.9	 25.1	 11/19/2018 15:01:01
727.0	 99.9	 25.1	 11/19/2018 15:01:02
727.0	 99.9	 25.1	 11/19/2018 15:01:03
727.0	 99.9	 25.1	 11/19/2018 15:01:04
727.0	 99.9	 25.1	 11/19/2018 15:01:05
727.0	 99.9	 25.1	 11/19/2018 15:01:07
727.0	 99.9	 25.1	 11/19/2018 15:01:08
729.0	 99.9	 25.1	 11/19/2018 15:01:09
727.0	 99.9	 25.1	 11/19/2018 15:01:10
729.0	 99.9	 25.1	 11/19/2018 15:01:11
729.0	 99.9	 25.1	 11/19/2018 15:01:12
729.0	 99.9	 25.1	 11/19/2018 15:01:13
729.0	 99.9	 25.1	 11/19/2018 15:01:14
729.0	 99.9	 25.1	 11/19/2018 15:01:16
731.0	 99.9	 25.1	 11/19/2018 15:01:17
731.0	 99.9	 25.1	 11/19/2018 15:01:18
731.0	 99.9	 25.1	 11/19/2018 15:01:19
731.0	 99.9	 25.1	 11/19/2018 15:01:20
733.0	 99.9	 25.1	 11/19/2018 15:01:21
733.0	 99.9	 25.1	 11/19/2018 15:01:23
733.0	 99.9	 25.1	 11/19/2018 15:01:24
735.0	 99.9	 25.1	 11/19/2018 15:01:25
735.0	 99.9	 25.1	 11/19/2018 15:01:26
735.0	 99.9	 25.1	 11/19/2018 15:01:27
737.0	 99.9	 25.1	 11/19/2018 15:01:28
739.0	 99.9	 25.1	 11/19/2018 15:01:29
739.0	 99.9	 25.1	 11/19/2018 15:01:30
739.0	 99.9	 25.1	 11/19/2018 15:01:32
739.0	 99.9	 25.1	 11/19/2018 15:01:33
740.0	 99.9	 25.1	 11/19/2018 15:01:34
740.0	 99.9	 25.1	 11/19/2018 15:01:35
742.0	 99.9	 25.2	 11/19/2018 15:01:36
742.0	 99.9	 25.2	 11/19/2018 15:01:37
744.0	 99.9	 25.1	 11/19/2018 15:01:38
742.0	 99.9	 25.1	 11/19/2018 15:01:39
744.0	 99.9	 25.1	 11/19/2018 15:01:41
744.0	 99.9	 25.1	 11/19/2018 15:01:42
746.0	 99.9	 25.1	 11/19/2018 15:01:43
746.0	 99.9	 25.1	 11/19/2018 15:01:44
748.0	 99.9	 25.2	 11/19/2018 15:01:45
748.0	 99.9	 25.2	 11/19/2018 15:01:46
748.0	 99.9	 25.1	 11/19/2018 15:01:48
748.0	 99.9	 25.1	 11/19/2018 15:01:49
750.0	 99.9	 25.2	 11/19/2018 15:01:50
748.0	 99.9	 25.2	 11/19/2018 15:01:51
750.0	 99.9	 25.1	 11/19/2018 15:01:52
750.0	 99.9	 25.1	 11/19/2018 15:01:53
750.0	 99.9	 25.1	 11/19/2018 15:01:54
750.0	 99.9	 25.1	 11/19/2018 15:01:55
752.0	 99.9	 25.2	 11/19/2018 15:01:57
752.0	 99.9	 25.2	 11/19/2018 15:01:58
754.0	 99.9	 25.2	 11/19/2018 15:01:59
752.0	 99.9	 25.2	 11/19/2018 15:02:00
754.0	 99.9	 25.2	 11/19/2018 15:02:01
754.0	 99.9	 25.2	 11/19/2018 15:02:02
754.0	 99.9	 25.2	 11/19/2018 15:02:03
754.0	 99.9	 25.2	 11/19/2018 15:02:04
754.0	 99.9	 25.2	 11/19/2018 15:02:06
754.0	 99.9	 25.2	 11/19/2018 15:02:07
756.0	 99.9	 25.2	 11/19/2018 15:02:08
758.0	 99.9	 25.2	 11/19/2018 15:02:09
756.0	 99.9	 25.2	 11/19/2018 15:02:10
758.0	 99.9	 25.2	 11/19/2018 15:02:11
758.0	 99.9	 25.2	 11/19/2018 15:02:13
758.0	 99.9	 25.2	 11/19/2018 15:02:14
760.0	 99.9	 25.2	 11/19/2018 15:02:15
760.0	 99.9	 25.2	 11/19/2018 15:02:16
762.0	 99.9	 25.2	 11/19/2018 15:02:17
760.0	 99.9	 25.2	 11/19/2018 15:02:18
762.0	 99.9	 25.2	 11/19/2018 15:02:19
762.0	 99.9	 25.2	 11/19/2018 15:02:20
764.0	 99.9	 25.2	 11/19/2018 15:02:22
762.0	 99.9	 25.2	 11/19/2018 15:02:23
764.0	 99.9	 25.2	 11/19/2018 15:02:24
764.0	 99.9	 25.2	 11/19/2018 15:02:25
764.0	 99.9	 25.2	 11/19/2018 15:02:26
766.0	 99.9	 25.2	 11/19/2018 15:02:27
766.0	 99.9	 25.2	 11/19/2018 15:02:29
768.0	 99.9	 25.2	 11/19/2018 15:02:30
768.0	 99.9	 25.2	 11/19/2018 15:02:31
768.0	 99.9	 25.2	 11/19/2018 15:02:32
